ID,French1,British1,Portuguese1,Spanish1,Russian1,Austrian1,Prussian1,Commander1,LineInfantry1,LightInfantry1,GrenadierInfantry1,YoungGuard1,OldGuardInfantry1,MilitiaInfantry1,FootArtillery1,GuardFootArtillery1,HorseArtillery1,GuardHorseArtillery1,LightCavalry1,LightLancerCavalry1,GuardLightCavalry1,HeavyCavalry1,HeavyCuirassierCavalry1,GuardHeavyCavalry1,RifleLightInfantry1,GuardGrenadierInfantry1,RocketBattery1,GuardLightInfantry1,MilitiaLancerCavalry1,CossackCavalry1,GrenzerInfantry1,ReserveInfantry1,FieldWorks1,Castles1,VictoryPointsOnSide1,VictoryPointsToWin1,French2,British2,Portuguese2,Spanish2,Russian2,Austrian2,Prussian2,Commander2,LineInfantry2,LightInfantry2,GrenadierInfantry2,YoungGuard2,OldGuardInfantry2,MilitiaInfantry2,FootArtillery2,GuardFootArtillery2,HorseArtillery2,GuardHorseArtillery2,LightCavalry2,LightLancerCavalry2,GuardLightCavalry2,HeavyCavalry2,HeavyCuirassierCavalry2,GuardHeavyCavalry2,RifleLightInfantry2,GuardGrenadierInfantry2,RocketBattery2,GuardLightInfantry2,MilitiaLancerCavalry2,CossackCavalry2,GrenzerInfantry2,ReserveInfantry2,FieldWorks2,Castles2,VictoryPointsOnSide2,VictoryPointsToWin2,CommandCards1,CommandCards2,TacticianCards1,TacticianCards2,MoveFirst1,MoveFirst2,1Won
2774,1,0,0,0,0,0,0,4,9,3,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,4,11,2,2,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,3,2,1,0,0.64
2784,1,0,0,0,0,0,0,4,9,3,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,4,11,2,2,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,3,2,1,0,0.64
2794,1,0,0,0,0,0,0,4,9,3,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,4,11,2,2,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,3,2,1,0,0.64
2804,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,0,0.13
2814,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,0,0.13
2824,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,0,0.13
2834,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,0,0.87
2844,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,0,0.87
2854,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,0,0.87
2864,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,0,0.87
2874,0,0,0,1,0,0,0,4,9,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,4,8,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,3,5,0,1,0.28
2884,0,0,0,1,0,0,0,4,9,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,4,8,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,3,5,0,1,0.28
2894,1,0,0,0,0,0,0,4,8,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,4,9,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,5,3,1,0,0.72
2904,1,0,0,0,0,0,0,4,8,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,4,9,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,5,3,1,0,0.72
2914,1,0,0,0,0,0,0,4,8,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,4,9,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,5,3,1,0,0.72
2924,0,0,0,1,0,0,0,2,7,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,2,4,0,1,0
2934,0,0,0,1,0,0,0,2,7,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,2,4,0,1,0
2944,0,0,0,1,0,0,0,2,7,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,2,4,0,1,0
2954,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,7,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,4,2,1,0,1
2964,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,7,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,4,2,1,0,1
2974,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,7,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,4,2,1,0,1
2984,0,0,0,1,0,0,0,3,6,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,0,0,0,0,0,0,3,9,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,3,5,0,1,0.81
2994,0,0,0,1,0,0,0,3,6,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,0,0,0,0,0,0,3,9,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,3,5,0,1,0.81
3004,1,0,0,0,0,0,0,3,9,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,3,6,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,5,5,3,1,0,0.19
3014,1,0,0,0,0,0,0,3,9,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,3,6,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,5,5,3,1,0,0.19
3024,1,0,0,0,0,0,0,3,9,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,3,6,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,5,5,3,1,0,0.19
3034,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,3,1,0,0.66
3044,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,3,1,0,0.66
3054,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,3,1,0,0.66
3064,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,3,1,0,0.66
3074,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,3,1,0,0.66
3084,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,3,1,0,0.66
3094,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,4,4,3,3,0,1,0.34
2765,1,0,0,0,0,0,0,4,9,3,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,4,11,2,2,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,3,2,1,0,0.64
2775,1,0,0,0,0,0,0,4,9,3,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,4,11,2,2,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,3,2,1,0,0.64
2785,1,0,0,0,0,0,0,4,9,3,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,4,11,2,2,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,3,2,1,0,0.64
2795,1,0,0,0,0,0,0,4,9,3,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,4,11,2,2,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,3,2,1,0,0.64
2805,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,0,0.13
2815,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,0,0.13
2825,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,0,0.13
2835,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,0,0.87
2845,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,0,0.87
2855,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,0,0.87
2865,0,0,0,1,0,0,0,4,9,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,4,8,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,3,5,0,1,0.28
2875,0,0,0,1,0,0,0,4,9,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,4,8,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,3,5,0,1,0.28
2885,0,0,0,1,0,0,0,4,9,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,4,8,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,3,5,0,1,0.28
2895,1,0,0,0,0,0,0,4,8,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,4,9,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,5,3,1,0,0.72
2905,1,0,0,0,0,0,0,4,8,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,4,9,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,5,3,1,0,0.72
2915,1,0,0,0,0,0,0,4,8,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,4,9,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,5,3,1,0,0.72
2925,0,0,0,1,0,0,0,2,7,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,2,4,0,1,0
2935,0,0,0,1,0,0,0,2,7,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,2,4,0,1,0
2945,0,0,0,1,0,0,0,2,7,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,2,4,0,1,0
2955,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,7,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,4,2,1,0,1
2965,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,7,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,4,2,1,0,1
2975,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,7,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,4,2,1,0,1
2985,0,0,0,1,0,0,0,3,6,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,0,0,0,0,0,0,3,9,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,3,5,0,1,0.81
2995,0,0,0,1,0,0,0,3,6,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,0,0,0,0,0,0,3,9,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,3,5,0,1,0.81
3005,1,0,0,0,0,0,0,3,9,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,3,6,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,5,5,3,1,0,0.19
3015,1,0,0,0,0,0,0,3,9,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,3,6,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,5,5,3,1,0,0.19
3025,1,0,0,0,0,0,0,3,9,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,3,6,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,5,5,3,1,0,0.19
3035,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,3,1,0,0.66
3045,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,3,1,0,0.66
3055,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,3,1,0,0.66
3065,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,3,1,0,0.66
3075,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,3,1,0,0.66
3085,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,3,1,0,0.66
3095,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,4,4,3,3,0,1,0.34
2782,1,0,0,0,0,0,0,4,9,3,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,4,11,2,2,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,3,2,1,0,0.64
2792,1,0,0,0,0,0,0,4,9,3,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,4,11,2,2,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,3,2,1,0,0.64
2802,1,0,0,0,0,0,0,4,9,3,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,4,11,2,2,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,3,2,1,0,0.64
2812,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,0,0.13
2822,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,0,0.13
2832,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,0,0.13
2842,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,0,0.87
2852,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,0,0.87
2862,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,0,0,0.87
2872,0,0,0,1,0,0,0,4,9,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,4,8,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,3,5,0,1,0.28
2882,0,0,0,1,0,0,0,4,9,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,4,8,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,3,5,0,1,0.28
2892,0,0,0,1,0,0,0,4,9,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,4,8,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,3,5,0,1,0.28
2902,1,0,0,0,0,0,0,4,8,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,4,9,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,5,3,1,0,0.72
2912,1,0,0,0,0,0,0,4,8,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,4,9,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,5,3,1,0,0.72
